,dive_nu,date,op_area,lat,lon,cruise,leg,purpose,depth,dive_time,bottom_time,chief_sci,pilot,obs1,obs2
55,5010,03/26/19,Octopus Garden,35-30.988N,122-38.500W,AT-42,09,Engineering,3242,8:19,5:38,Sylvan,"Strickrott, B.",Drew Bewley,Jason Sylvan
56,5009,12/13/18,9N EPR,09-50.094N,104-17.454W,AT-42,06,Biology/Geology,2516,9:04,6:34,Fornari,"Grau, J.",Heather Fullerton,Drew Syverson
57,5008,12/12/18,9N EPR,09-50.526N,104-17.424W,AT-42,06,Biology/Geology,2518,9:04,6:30,Fornari,"Skowronski, M.",Karthik Anantharaman,Dalton Hardisty
58,5007,12/11/18,9N EPR,09-50.824N,104-17.567W,AT-42,06,Biology,2522,8:56,6:31,Fornari,"Forsman, D.",Elizabeth Trembath-Reichert,Alysia Cox
59,5006,12/10/18,9N EPR,09-50.310N,104-17.544W,AT-42,06,Biology,2516,8:56,6:38,Fornari,"Grau, J.",Santiago Herrera,Aida Farough
60,5005,12/09/18,Northern EPR,08-24.300N,104-24.244W,AT-42,06,Geology,2539,8:58,6:36,Fornari,"Skowronski, M.",Drew Bewley,Dan Fornari
61,5004,12/08/18,EPR Coral Seamount,08-24.062N,104-58.596W,AT-42,06,Geology,2613,8:48,6:23,Fornari,"Forsman, D.",Matthew Smith,Molly Anderson
62,5003,12/07/18,EPR Coral Seamount,08-24.068N,104-58.293W,AT-42,06,Geology,2930,9:03,6:30,Fornari,"Grau, J.",Barbara John,Ross Parnell-Turner
63,5002,12/06/18,Northern EPR,08-21.597N,104-22.659W,AT-42,06,Geology,2868,7:19,5:07,Fornari,"Skowronski, M.",Mike Perfit,Molly Anderson
64,5001,11/26/18,Guaymas Basin,27-00.743N,111-24.230W,AT-42,05,Biology,2013,8:48,6:46,Teske,"Tarantino, A.",Todd Litke,Paraskevi Mara
65,5000,11/25/18,Guaymas Basin,27-00.732N,111-24.219W,AT-42,05,Biology,2013,9:00,7:01,Teske,"Forsman, D.",Andreas Teske,Mandy Joye
66,4999,11/24/18,Guaymas Basin,27-00.522N,111-24.336W,AT-42,05,Biology,2011,8:55,6:46,Teske,"Grau, J.",Dirk de Beer,Roland Hatzenpichler
67,4998,11/23/18,Guaymas Basin,27-00.485N,111-24.472W,AT-42,05,Biology,2012,8:19,6:18,Teske,"Forsman, D.",Rick Peterson,Rachael Karns
68,4997,11/22/18,Guaymas Basin,27-00.805N,111-24.265W,AT-42,05,Biology,2008,7:20,5:24,Teske,"Tarantino, A.",Andreas Teske,Christopher Chambers
69,4996,11/22/18,Guaymas Basin,27-00.648N,111-24.265W,AT-42,05,Biology,283,0:23,0:00,Teske,"Tarantino, A.",Andreas Teske,Christopher Chambers
70,4995,11/21/18,Guaymas Basin,27-00.707N,111-24.427W,AT-42,05,Biology,2016,8:11,6:14,Teske,"Grau, J.",Nick O'Sadcia,Thorsten Brinkhoff
71,4994,11/20/18,Guaymas Basin,27-00.887N,111-24.187W,AT-42,05,Biology,2013,8:36,6:41,Teske,"Forsman, D.",Mandy Joye,Rebecca Rutstein
72,4993,11/19/18,Guaymas Basin,27-00.452N,111-24.662W,AT-42,05,Biology,2007,8:44,6:40,Teske,"Tarantino, A.",Gunter Wegener,Cedric Hahn
73,4992,11/18/18,Guaymas Basin,27-00.466N,111-24.457W,AT-42,05,Biology,2011,9:00,7:05,Teske,"Grau, J.",Andreas Teske,Brett Baker
74,4991,11/17/18,Guaymas Basin,27-00.723N,111-24.157W,AT-42,05,Biology,2013,7:37,5:32,Teske,"Forsman, D.",Mandy Joye,Andy Montgomery
75,4990,11/05/18,Parrita Seep,09-01.923N,084-37.181W,AT-42,03,Biology,1435,8:51,7:30,Cordes,"Forte, P.",Drew Bewley,Jorge Cortez Nunez
76,4989,11/04/18,Jaco Scar,09-07.043N,084-50.501W,AT-42,03,Biology,1859,9:03,7:10,Cordes,"Forsman, D.",Lisa Levin,David Cassagrande
77,4988,11/03/18,Mound 11,08-55.157N,084-18.163W,AT-42,03,Biology,1033,8:38,7:35,Cordes,"Strickrott, B.",Victoria Orphan,Hank Yu
78,4987,11/02/18,Mound 12,08-55.754N,084-19.004W,AT-42,03,Biology,1012,8:50,7:52,Cordes,"Grau, J.",Erik Cordes,Emily Cowell
79,4986,11/01/18,Quepos Slide,08-51.239N,084-13.169W,AT-42,03,Biology,412,8:30,8:05,Cordes,"Forsman, D.",April Stabbins,Lilly McCormick
80,4985,10/31/18,Mound 12,08-55.818N,084-18.774W,AT-42,03,Biology,1005,8:43,7:44,Cordes,"Forte, P.",Rick Sanger,Sean Mullin
81,4984,10/30/18,Mound 12,08-55.802N,084-18.820W,AT-42,03,Biology,1008,8:54,7:54,Cordes,"Strickrott, B.",Shana Goffredi,Olivia Pereira
82,4983,10/29/18,Seamount 1,08-52.560N,085-07.382W,AT-42,03,Biology,2090,9:01,7:11,Cordes,"Grau, J.",Erik Cordes,Nerida Wilson
83,4982,10/28/18,Seamount 3,08-32.232N,085-09.772W,AT-42,03,Biology,1403,8:37,7:04,Cordes,"Forte, P.",Chris Roman,Ekin Tilic
84,4981,10/27/18,Quepos Hills,08-31.580N,084-47.788W,AT-42,03,Biology,1497,8:42,7:07,Cordes,"Forsman, D.",Charlotte Seid,Juan Alvarado
85,4980,10/26/18,Quepos Plateau,08-35.149N,084-32.971W,AT-42,03,Biology,2200,8:52,6:41,Cordes,"Strickrott, B.",Todd Litke,Lisa Levin
86,4979,10/25/18,Quepos Slide,08-51.236N,084-13.067W,AT-42,03,Biology,407,7:42,7:19,Cordes,"Grau, J.",Victoria Orphan,Grayson Chadwick
87,4978,10/24/18,Mound 12,08-55.763N,084-18.859W,AT-42,03,Biology,1001,8:23,7:33,Cordes,"Forte, P.",Jorge Cortez Nunez,Oliver Ashford
88,4977,10/23/18,Jaco Scar,09-06.978N,084-50.510W,AT-42,03,Biology,1804,7:08,5:28,Cordes,"Forsman, D.",Erik Cordes,JoAnna Klein
89,4976,10/22/18,Jaco Scar,09-06.834N,084-50.407W,AT-42,03,Biology,1890,8:45,6:55,Cordes,"Grau, J.",Drew Bewley,Shana Goffredi
90,4975,10/21/18,Mound 12,08-55.857N,084-18.451W,AT-42,03,Biology,1008,8:51,7:44,Cordes,"Strickrott, B.",Gregory Rouse,Amanda Glazier
91,4974,10/20/18,Mound 12,08-55.779N,084-18.467W,AT-42,03,Biology,1010,8:24,7:28,Cordes,"Forte, P.",Lisa Levin,Kyle Metcalf
92,4973,10/19/18,Jaco Scar,09-06.889N,084-50.385W,AT-42,03,Biology,1907,8:45,6:58,Cordes,"Forsman, D.",Victoria Orphan,Natalya Gallo
93,4972,10/18/18,Jaco Scar,09-06.981N,084-50.415W,AT-42,03,Biology,1853,8:54,7:01,Cordes,"Strickrott, B.",Gregory Rouse,Avery Hiley
94,4971,10/17/18,Jaco Scar,09-07.018N,084-50.553W,AT-42,03,Biology,1828,8:48,7:03,Cordes,"Grau, J.",Erik Cordes,Rebecca Rutstein
95,4970,08/31/18,Norfolk Canyon,37-02.444N,074-18.999W,AT-41,,Biology,1947,8:52,7:02,Cordes,"Strickrott, B.",Ryan Gasbarro,Lauren Carroll
96,4969,08/30/18,Pamlico Canyon,34-56.148N,075-10.040W,AT-41,,Biology,1607,8:45,7:28,Cordes,"Grau, J.",Jason Chaytor,Zach Proux
97,4968,08/29/18,Cape Fear Coral Site,33-34.188N,076-28.488W,AT-41,,Biology,492,7:03,6:29,Cordes,"Strickrott, B.",Jay Lunden,Michael Rasser
98,4967,08/28/18,Blake Ridge,32-29.645N,076-11.453W,AT-41,,Biology,2169,8:22,6:12,Cordes,"Grau, J.",Mandy Joye,Chris D'Angelo
99,4966,08/27/18,Stetson Bank,32-03.489N,078-22.995W,AT-41,,Biology,403,6:50,6:08,Cordes,"Strickrott, B.",Todd Litke,Erik Cordes
100,4965,08/26/18,Stetson Bank,32-00.534N,078-19.248W,AT-41,,Biology,558,8:00,7:32,Cordes,"Grau, J.",Amanda Demopoulos,Caitlin Adams
101,4964,08/25/18,Blake Escarpment,32-19.078N,077-14.727W,AT-41,,Biology,1274,8:40,7:22,Cordes,"Strickrott, B.",Cheryl Morrison,Alexis Weinnig
102,4963,08/24/18,Richardson Ridge,31-58.753N,077-25.238W,AT-41,,Biology,836,5:50,4:51,Cordes,"Grau, J.",Sandra Brooke,Kaitlin Kovacs
103,4962,08/23/18,Stetson Bank,32-00.563N,074-24.288W,AT-41,,Biology,748,7:42,6:41,Cordes,"Strickrott, B.",Erik Cordes,Cathy McFadden
104,4961,08/21/18,Pea Island,35-42.045N,074-47.933W,AT-41,,Biology,469,8:14,7:48,Cordes,"Grau, J.",Mandy Joye,Chris Kellogg
105,4960,08/20/18,Wilmington Canyon,38-25.548N,073-32.319W,AT-41,,Biology,688,4:13,3:30,Cordes,"Strickrott, B.",Danik Forsman,Amanda Demopoulos
106,4959,06/03/18,"Popping Rocks Ridge, MAR",13-48.653N,045-00.823W,AT-40,02,Geology,3541,8:55,6:06,Kurz,"Forte, P.",Mark Kurz,Josh Curtice
107,4958,06/02/18,"Popping Rocks Ridge, MAR",14-56.280N,045-03.197W,AT-40,02,Geology,3173,8:53,6:16,Kurz,"Skowronski, M.",Eric Mittelstaedt,Darin Schwarz
108,4957,06/01/18,"Popping Rocks Ridge, MAR",14-08.716N,045-01.041W,AT-40,02,Geology,2917,7:55,5:34,Kurz,"Grau, J.",Drew Bewley,Adam Soule
109,4956,05/31/18,"Popping Rocks Ridge, MAR",13-46.228N,045-00.513W,AT-40,02,Geology,3804,9:00,5:58,Kurz,"Forte, P.",Meghan Jones,Kristen Fauria
110,4955,05/30/18,"Popping Rocks Ridge, MAR",13-35.160N,044-51.900W,AT-40,02,Geology,3365,8:42,6:07,Kurz,"Skowronski, M.",Dorsey Wanless,Harry Brodsky
111,4954,05/29/18,"Popping Rocks Ridge, MAR",13-36.428N,044-55.881W,AT-40,02,Geology,3845,8:42,5:28,Kurz,"Grau, J.",Eric Mittelstaedt,Sarah Ashby
112,4953,05/28/18,"Popping Rocks Ridge, MAR",13-43.132N,044-59.622W,AT-40,02,Geology,3551,8:48,6:05,Kurz,"Forte, P.",Adam Soule,Alex Schweitzer
113,4952,05/27/18,"Popping Rocks Ridge, MAR",13-55.845N,045-00.983W,AT-40,02,Geology,3148,8:57,6:14,Kurz,"Skowronski, M.",Todd Litke,Mark Kurz
114,4951,05/26/18,"Popping Rocks Ridge, MAR",13-44.755N,045-01.295W,AT-40,02,Geology,3786,8:48,5:42,Kurz,"Grau, J.",Dorsey Wanless,Genesee Lucia
115,4950,05/25/18,"Popping Rocks Ridge, MAR",13-48.575N,044-59.010W,AT-40,02,Geology,3543,8:31,5:39,Kurz,"Forte, P.",Adam Soule,Daniel King
116,4949,05/24/18,"Popping Rocks Ridge, MAR",13-43.710N,045-00.954W,AT-40,02,Geology,3878,8:31,5:20,Kurz,"Skowronski, M.",Eric Mittelstaedt,Darin Schwarz
117,4948,05/23/18,"Popping Rocks Ridge, MAR",13-48.758N,044-58.509W,AT-40,02,Geology,3464,8:45,6:03,Kurz,"Grau, J.",Mark Kurz,Emmanuel Codillo
118,4947,05/22/18,"Popping Rocks Ridge, MAR",13-44.556N,045-01.115W,AT-40,02,Geology,3851,8:28,5:21,Kurz,"Forte, P.",Danik Forsman,Dorsey Wanless
119,4946,05/21/18,"Popping Rocks Ridge, MAR",13-44.958N,045-01.147W,AT-40,02,Geology,3912,8:12,5:11,Kurz,"Skowronski, M.",Adam Soule,Josh Curtice
120,4945,05/20/18,"Popping Rocks Ridge, MAR",13-45.406N,045-00.754W,AT-40,02,Geology,3834,8:31,5:25,Kurz,"Grau, J.",Mark Kurz,Emma McCully
121,4944,05/19/18,"Popping Rocks Ridge, MAR",13-47.065N,045-00.703W,AT-40,02,Geology,3937,8:26,5:26,Kurz,"Forte, P.",Eric Mittelstaedt,Kristen Fauria
122,4943,05/18/18,"Popping Rocks Ridge, MAR",13-46.740N,045-00.600W,AT-40,02,Geology,3878,8:32,5:04,Kurz,"Skowronski, M.",Dorsey Wanless,Meghan Jones
123,4942,05/17/18,"Popping Rocks Ridge, MAR",13-45.702N,045-00.856W,AT-40,02,Geology,3895,7:38,4:33,Kurz,"Grau, J.",Mark Kurz,Adam Soule
124,4941,05/07/18,NE Bermuda,32-28.206N,064-32.571W,AT-40,01,Engineering,940,2:57,2:01,Strickrott,"Tarantino, A.",Ryan Dahlberg,Nicholas Wallace
125,4940,05/07/18,NE Bermuda,32-28.206N,064-32.571W,AT-40,01,Engineering,929,3:37,2:35,Strickrott,"Strickrott, B.",Stephen Mack,Masako Tominaga
126,4939,05/06/18,NE Bermuda,32-28.206N,064-32.571W,AT-40,01,Engineering,1087,2:52,1:54,Strickrott,"Tarantino, A.",Drew Bewley,Allan Lunt
127,4938,05/05/18,NW Bermuda,32-38.480N,065-03.860W,AT-40,01,Engineering,4402,6:06,2:31,Strickrott,"Grau, J.",Danik Forsman,Drew Bewley
128,4937,05/04/18,NW Bermuda,32-38.901N,064-51.432W,AT-40,01,Engineering,3516,4:24,1:34,Strickrott,"Strickrott, B.",Todd Litke,Stephen Low
129,4936,05/03/18,NW Bermuda,32-36.233N,064-50.060W,AT-40,01,Engineering,3065,7:37,4:49,Strickrott,"Tarantino, A.",Todd Litke,Lane Abrams
130,4935,05/02/18,NW Bermuda,32-35.900N,064-44.100W,AT-40,01,Engineering,2438,7:19,4:56,Strickrott,"Grau, J.",Danik Forsman,Rick Sanger
131,4934,05/01/18,NW Bermuda,32-32.970N,064-43.700W,AT-40,01,Engineering,1321,4:57,3:42,Strickrott,"Strickrott, B.",Danik Forsman,Jon Howland
132,4933,04/29/18,Veatch Canyon,39-48.267N,069-35.523W,AT-40,01,Engineering,1686,2:53,1:22,Strickrott,"Tarantino, A.",Jefferson Grau,Rick Sanger
133,4932,06/28/17,Veatch Canyon,39-48.462N,069-35.543W,AT-37,14,Engineering,1452,5:56,4:15,Strickrott,"Grau, J.",Danik Forsman,Scott Waters
134,4931,06/27/17,Veatch Canyon,39-48.267N,069-35.523W,AT-37,14,Engineering,1500,5:52,4:27,Strickrott,"Strickrott, B.",Todd Litke,Daniel O'Grady
135,4930,06/22/17,Mayaguana 4500m Site,22-43.943N,073-06.528W,AT-37,14,Engineering,4450,6:44,2:42,Strickrott,"Grau, J.",Todd Litke,Fran Elder
136,4929,06/15/17,7N Seamount,07-24.648N,83-02.166W,AT-37,14,Engineering,1660,6:50,5:20,Strickrott,"Strickrott, B.",Anthony Tarantino,Rob Patchin
137,4928,06/14/17,Jaco Scar,09-06.965N,084-50.525W,AT-37,14,Engineering,1862,4:50,3:01,Strickrott,"Grau, J.",Anthony Tarantino,Earl Buchanan
138,4927,06/10/17,Sea Mount 1,08-53.218N,085-06.131W,AT-37,13,Biology,3031,8:11,5:37,Cordes,"Grau, J.",Erik Cordes,Ronnie Whims
139,4926,06/09/17,Sea Mount 2,08-48.100N,085-11.358W,AT-37,13,Biology,1832,3:05,1:10,Cordes,"Hickey, P.",Josh Sisson,Greg Rouse
140,4925,06/08/17,Sea Mount 1,08-51.260N,085-07.821W,AT-37,13,Biology,1782,8:37,6:51,Cordes,"Skowronski, M.",Victoria Orphan,Jorge Cortez
141,4924,06/07/17,Quepos Seep,09-01.829N,084-37.212W,AT-37,13,Biology,1409,7:19,5:49,Cordes,"Grau, J.",Lisa Levin,Kris Krasnosky
142,4923,06/06/17,Mound 12,08-58.555N,084-37.430W,AT-37,13,Biology,1097,7:06,5:58,Cordes,"Hickey, P.",Carlos Gomez,Odalisca Breedy
143,4922,06/05/17,Mount 12 Costa Rica,08-55.773N,084-18.468W,AT-37,13,Biology,1009,7:51,6:49,Cordes,"Skowronski, M.",Chris Roman,Jennifer Le
144,4921,06/04/17,Quepos Scarp,08-51.189N,084-12.930W,AT-37,13,Biology,380,3:12,2:49,Cordes,"Grau, J.",Danik Forsman,Victoria Orphan
145,4920,06/04/17,Quepos Scarp,08-51.151N,084-12.872W,AT-37,13,Biology,395,3:50,3:29,Cordes,"Grau, J.",Danik Forsman,Victoria Orphan
146,4919,06/03/17,Quepos Slide,08-51.161N,084-13.042W,AT-37,13,Biology,410,5:20,4:58,Cordes,"Hickey, P.",Kat Dawson,Sean Mullin
147,4918,06/02/17,Quepos Scarp,08-51.209N,084-13.059W,AT-37,13,Biology,408,8:23,7:54,Cordes,"Skowronski, M.",Lisa Levin,Lily Skolonick-Simonson
148,4917,06/01/17,Jaco Scar,08-55.758N,084-18.900W,AT-37,13,Biology,1000,8:17,7:14,Cordes,"Grau, J.",Greg Rouse,Ben Moran
149,4916,05/31/17,Jaco Scar,09-07.158N,084-50.566W,AT-37,13,Biology,1854,6:54,5:09,Cordes,"Hickey, P.",Erik Cordes,April Stabbins
150,4915,05/30/17,Jaco Scar,09-07.080N,084-50.426W,AT-37,13,Biology,1885,8:24,6:29,Cordes,"Skowronski, M.",Danik Forsman,Shana Goffredi
151,4914,05/29/17,Jaco Scar,09-07.052N,084-50.372W,AT-37,13,Biology,1886,8:19,6:25,Cordes,"Grau, J.",Chris Roman,Alanna Durkin
152,4913,05/28/17,Jaco Scar,09-06.937N,084-50.403W,AT-37,13,Biology,1908,6:33,4:53,Cordes,"Hickey, P.",Greg Rouse,Jorge Cortez
153,4912,05/27/17,Jaco Scar,09-06.923N,084-50.171W,AT-37,13,Biology,1859,8:49,6:56,Cordes,"Skowronski, M.",Victoria Orphan,Kat Dawson
154,4911,05/26/17,Jaco Scar,09-06.904N,084-50.810W,AT-37,13,Biology,1891,8:00,6:05,Cordes,"Hickey, P.",Lisa Levin,Jennifer Le
155,4910,05/25/17,Mount 12 Costa Rica,08-55.825N,084-18.758W,AT-37,13,Biology,1004,8:16,7:20,Cordes,"Grau, J.",Todd Litke,Greg Rouse
