,dive_nu,date,op_area,cruise,leg,purpose,depth,dive_time,bottom_time,chief_sci,pilot,obs1,obs2,lat(DD),long(DD)
25,5040,2019-12-21,9N Biotransect,AT-42,21,Microbiology,2000,125,0.0,Sylvan,"Forte, P.",Carolyn Tepolt,Adrian Wackett,9.83785,-104.2908
26,5039,2019-12-20,9N Biotransect,AT-42,21,Microbiology,2517,465,306.0,Sylvan,"Bewley, D.",Lauren Mullineaux,Andrew Sweetman,9.839316666666667,-104.2906
27,5038,2019-10-22,Lausen Knoll,AT-42,18,Biogeochemistry,526,418,399.0,Hansel,"Strickrott, B.",Drew Bewley,Jason Kapit,33.38515,-118.008
28,5037,2019-10-21,Catalina Island,AT-42,18,Biogeochemistry,523,209,180.0,Hansel,"Forsman, D.",Steve Auscavitch,Kevin Sutherland,33.97781666666667,-118.7365
29,5036,2019-10-21,Catalina Island,AT-42,18,Biogeochemistry,234,185,171.0,Hansel,"Forsman, D.",Colleen Hansel,Jen Karolewski,33.33125,-118.50306666666667
30,5035,2019-10-20,Catalina Island,AT-42,18,Biogeochemistry,738,466,432.0,Hansel,"Skowronski, M.",Kalina Grabb,William Pardis,33.4528,-118.6771
31,5034,2019-10-19,Channel Islands,AT-42,18,Biogeochemistry,459,510,393.0,Hansel,"Forsman, D.",Scott Wankel,Lina Taenzer,33.656866666666666,-119.19391666666667
32,5033,2019-10-16,Mbnms - Davidson Seamount,AT-42,18,Biogeochemistry,1320,450,371.0,Hansel,"Strickrott, B.",Colleen Hansel,Jason Kapit,35.7623,-122.7007
33,5032,2019-10-15,Mbnms - Sponge Ridge,AT-42,18,Engineering,685,199,153.0,Strickrott,"Tarantino, A.",Rick Sanger,Yukihiro Kida,36.73446666666667,-122.0454
34,5031,2019-10-10,Guide Seamount,AT-42,18,Engineering,1807,225,121.0,Strickrott,"Tarantino, A.",Drew Bewley,Terrance Quinn,37.0323,-123.33121666666666
35,5030,2019-05-03,"Station M, Ca Coast",AT-42,10,Biology,4120,457,260.0,Drazen,"Forsman, D.",Claudia Benitez-Nelson,Jesse Black,34.666666666666664,-123.0
36,5029,2019-05-02,"Station M, Ca Coast",AT-42,10,Biology,4119,482,276.0,Drazen,"Forte, P.",Astrid Leither,Natalie Wallsgrove,34.666666666666664,-123.0
37,5028,2019-05-01,"Station M, Ca Coast",AT-42,10,Biology,4125,543,319.0,Drazen,"Forsman, D.",Craig Smith,Blaire Umhau,34.666666666666664,-123.0
38,5027,2019-04-30,"Station M, Ca Coast",AT-42,10,Biology,4119,541,332.0,Drazen,"Forte, P.",Jeff Drazen,Sonia Romero-Romero,34.666666666666664,-123.0
39,5026,2019-04-16,9N Epr,AT-42,09,Microbiology,2515,325,151.0,Sylvan,"Tarantino, A.",Charles Holmes II,Allison Heater,9.838283333333333,-104.29085
40,5025,2019-04-16,9N Epr,AT-42,09,Microbiology,1913,127,0.0,Sylvan,"Tarantino, A.",Charles Holmes II,Allison Heater,9.838533333333332,-104.29036666666667
41,5024,2019-04-15,9N Epr,AT-42,09,Microbiology,2521,539,379.0,Sylvan,"Forsman, D.",Rose Jones,Mia Self,9.8477,-104.29426666666667
42,5023,2019-04-14,9N Epr,AT-42,09,Microbiology,2526,528,375.0,Sylvan,"Forte, P.",Brandy Toner,Rebecca Fowler,9.838216666666666,-104.29045
43,5022,2019-04-13,9N Epr,AT-42,09,Microbiology,2509,528,373.0,Sylvan,"Tarantino, A.",Drew Bewley,Amanda Achberger,9.838,-104.29068333333333
44,5021,2019-04-12,9N Epr Biovent,AT-42,09,Microbiology,2521,536,377.0,Sylvan,"Forsman, D.",Charles Holmes II,Kate Campbell,9.8378,-104.2905
45,5020,2019-04-11,9N Epr Marker 28,AT-42,09,Microbiology,2525,536,394.0,Sylvan,"Forte, P.",Craig Moyer,Mike Henson,9.838616666666667,-104.29008333333333
46,5019,2019-04-10,9N Epr V Vent,AT-42,09,Microbiology,2527,533,374.0,Sylvan,"Tarantino, A.",Amy Gartman,Sarah Moriarty,9.7858,-104.28395
47,5018,2019-04-09,9N Epr M Vent,AT-42,09,Microbiology,2520,528,375.0,Sylvan,"Forsman, D.",Rose Jones,Amanda Achberger,9.847733333333334,-104.29181666666666
48,5017,2019-04-08,9N Epr Tica,AT-42,09,Microbiology,2516,477,318.0,Sylvan,"Forte, P.",Drew Bewley,Jason Sylvan,9.8396,-104.29103333333333
49,5016,2019-04-07,9N Epr Tica,AT-42,09,Microbiology,2522,506,354.0,Sylvan,"Tarantino, A.",Eoghan Reeves,Ben Tully,9.8437,-104.29303333333333
50,5015,2019-04-06,9N Epr Bio 9,AT-42,09,Microbiology,2517,528,376.0,Sylvan,"Forsman, D.",Rick Sanger,John Jamieson,9.838733333333334,-104.29118333333334
51,5014,2019-04-05,9N Epr Bio 9,AT-42,09,Microbiology,2511,482,333.0,Sylvan,"Forte, P.",Jason Sylvan,Brandy Toner,9.83915,-104.29101666666666
52,5013,2019-04-04,9N Epr Bio 9,AT-42,09,Microbiology,2512,543,391.0,Sylvan,"Tarantino, A.",Jason Sylvan,Meg Tivey,9.83875,-104.2926
53,5012,2019-03-28,Octopus Garden,AT-42,09,Engineering,3241,313,147.0,Sylvan,"Strickrott, B.",Rick Sanger,Chad King,35.52186666666667,-122.63806666666666
54,5011,2019-03-27,Davidson Seamount,AT-42,09,Engineering,1371,266,194.0,Sylvan,"Forsman, D.",Rick Sanger,Chad King,35.72121666666666,-122.72786666666667
55,5010,2019-03-26,Octopus Garden,AT-42,09,Engineering,3242,499,338.0,Sylvan,"Strickrott, B.",Drew Bewley,Jason Sylvan,35.516466666666666,-122.64166666666667
56,5009,2018-12-13,9N Epr,AT-42,06,Biology/Geology,2516,544,394.0,Fornari,"Grau, J.",Heather Fullerton,Drew Syverson,9.8349,-104.2909
57,5008,2018-12-12,9N Epr,AT-42,06,Biology/Geology,2518,544,390.0,Fornari,"Skowronski, M.",Karthik Anantharaman,Dalton Hardisty,9.8421,-104.2904
58,5007,2018-12-11,9N Epr,AT-42,06,Biology,2522,536,391.0,Fornari,"Forsman, D.",Elizabeth Trembath-Reichert,Alysia Cox,9.847066666666667,-104.29278333333333
59,5006,2018-12-10,9N Epr,AT-42,06,Biology,2516,536,398.0,Fornari,"Grau, J.",Santiago Herrera,Aida Farough,9.8385,-104.2924
60,5005,2018-12-09,Northern Epr,AT-42,06,Geology,2539,538,396.0,Fornari,"Skowronski, M.",Drew Bewley,Dan Fornari,8.405,-104.40406666666667
61,5004,2018-12-08,Epr Coral Seamount,AT-42,06,Geology,2613,528,383.0,Fornari,"Forsman, D.",Matthew Smith,Molly Anderson,8.401033333333334,-104.9766
62,5003,2018-12-07,Epr Coral Seamount,AT-42,06,Geology,2930,543,390.0,Fornari,"Grau, J.",Barbara John,Ross Parnell-Turner,8.401133333333334,-104.97155
63,5002,2018-12-06,Northern Epr,AT-42,06,Geology,2868,439,307.0,Fornari,"Skowronski, M.",Mike Perfit,Molly Anderson,8.35995,-104.37765
64,5001,2018-11-26,Guaymas Basin,AT-42,05,Biology,2013,528,406.0,Teske,"Tarantino, A.",Todd Litke,Paraskevi Mara,27.012383333333332,-111.40383333333334
65,5000,2018-11-25,Guaymas Basin,AT-42,05,Biology,2013,540,421.0,Teske,"Forsman, D.",Andreas Teske,Mandy Joye,27.0122,-111.40365
66,4999,2018-11-24,Guaymas Basin,AT-42,05,Biology,2011,535,406.0,Teske,"Grau, J.",Dirk de Beer,Roland Hatzenpichler,27.0087,-111.4056
67,4998,2018-11-23,Guaymas Basin,AT-42,05,Biology,2012,499,378.0,Teske,"Forsman, D.",Rick Peterson,Rachael Karns,27.00808333333333,-111.40786666666666
68,4997,2018-11-22,Guaymas Basin,AT-42,05,Biology,2008,440,324.0,Teske,"Tarantino, A.",Andreas Teske,Christopher Chambers,27.013416666666668,-111.40441666666666
69,4996,2018-11-22,Guaymas Basin,AT-42,05,Biology,283,23,0.0,Teske,"Tarantino, A.",Andreas Teske,Christopher Chambers,27.0108,-111.40441666666666
70,4995,2018-11-21,Guaymas Basin,AT-42,05,Biology,2016,491,374.0,Teske,"Grau, J.",Nick O'Sadcia,Thorsten Brinkhoff,27.011783333333334,-111.40711666666667
71,4994,2018-11-20,Guaymas Basin,AT-42,05,Biology,2013,516,401.0,Teske,"Forsman, D.",Mandy Joye,Rebecca Rutstein,27.014783333333334,-111.40311666666666
72,4993,2018-11-19,Guaymas Basin,AT-42,05,Biology,2007,524,400.0,Teske,"Tarantino, A.",Gunter Wegener,Cedric Hahn,27.007533333333335,-111.41103333333334
73,4992,2018-11-18,Guaymas Basin,AT-42,05,Biology,2011,540,425.0,Teske,"Grau, J.",Andreas Teske,Brett Baker,27.007766666666665,-111.40761666666667
74,4991,2018-11-17,Guaymas Basin,AT-42,05,Biology,2013,457,332.0,Teske,"Forsman, D.",Mandy Joye,Andy Montgomery,27.01205,-111.40261666666666
75,4990,2018-11-05,Parrita Seep,AT-42,03,Biology,1435,531,450.0,Cordes,"Forte, P.",Drew Bewley,Jorge Cortez Nunez,9.03205,-84.61968333333333
76,4989,2018-11-04,Jaco Scar,AT-42,03,Biology,1859,543,430.0,Cordes,"Forsman, D.",Lisa Levin,David Cassagrande,9.117383333333333,-84.84168333333334
77,4988,2018-11-03,Mound 11,AT-42,03,Biology,1033,518,455.0,Cordes,"Strickrott, B.",Victoria Orphan,Hank Yu,8.919283333333333,-84.30271666666667
78,4987,2018-11-02,Mound 12,AT-42,03,Biology,1012,530,472.0,Cordes,"Grau, J.",Erik Cordes,Emily Cowell,8.929233333333332,-84.31673333333333
79,4986,2018-11-01,Quepos Slide,AT-42,03,Biology,412,510,485.0,Cordes,"Forsman, D.",April Stabbins,Lilly McCormick,8.853983333333334,-84.21948333333333
80,4985,2018-10-31,Mound 12,AT-42,03,Biology,1005,523,464.0,Cordes,"Forte, P.",Rick Sanger,Sean Mullin,8.9303,-84.3129
81,4984,2018-10-30,Mound 12,AT-42,03,Biology,1008,534,474.0,Cordes,"Strickrott, B.",Shana Goffredi,Olivia Pereira,8.930033333333334,-84.31366666666666
82,4983,2018-10-29,Seamount 1,AT-42,03,Biology,2090,541,431.0,Cordes,"Grau, J.",Erik Cordes,Nerida Wilson,8.876,-85.12303333333334
83,4982,2018-10-28,Seamount 3,AT-42,03,Biology,1403,517,424.0,Cordes,"Forte, P.",Chris Roman,Ekin Tilic,8.5372,-85.16286666666667
84,4981,2018-10-27,Quepos Hills,AT-42,03,Biology,1497,522,427.0,Cordes,"Forsman, D.",Charlotte Seid,Juan Alvarado,8.526333333333334,-84.79646666666666
85,4980,2018-10-26,Quepos Plateau,AT-42,03,Biology,2200,532,401.0,Cordes,"Strickrott, B.",Todd Litke,Lisa Levin,8.585816666666666,-84.54951666666666
86,4979,2018-10-25,Quepos Slide,AT-42,03,Biology,407,462,439.0,Cordes,"Grau, J.",Victoria Orphan,Grayson Chadwick,8.853933333333334,-84.21778333333333
87,4978,2018-10-24,Mound 12,AT-42,03,Biology,1001,503,453.0,Cordes,"Forte, P.",Jorge Cortez Nunez,Oliver Ashford,8.929383333333334,-84.31431666666667
88,4977,2018-10-23,Jaco Scar,AT-42,03,Biology,1804,428,328.0,Cordes,"Forsman, D.",Erik Cordes,JoAnna Klein,9.1163,-84.84183333333333
89,4976,2018-10-22,Jaco Scar,AT-42,03,Biology,1890,525,415.0,Cordes,"Grau, J.",Drew Bewley,Shana Goffredi,9.1139,-84.84011666666666
90,4975,2018-10-21,Mound 12,AT-42,03,Biology,1008,531,464.0,Cordes,"Strickrott, B.",Gregory Rouse,Amanda Glazier,8.93095,-84.30751666666667
91,4974,2018-10-20,Mound 12,AT-42,03,Biology,1010,504,448.0,Cordes,"Forte, P.",Lisa Levin,Kyle Metcalf,8.92965,-84.30778333333333
92,4973,2018-10-19,Jaco Scar,AT-42,03,Biology,1907,525,418.0,Cordes,"Forsman, D.",Victoria Orphan,Natalya Gallo,9.114816666666666,-84.83975
93,4972,2018-10-18,Jaco Scar,AT-42,03,Biology,1853,534,421.0,Cordes,"Strickrott, B.",Gregory Rouse,Avery Hiley,9.11635,-84.84025
94,4971,2018-10-17,Jaco Scar,AT-42,03,Biology,1828,528,423.0,Cordes,"Grau, J.",Erik Cordes,Rebecca Rutstein,9.116966666666666,-84.84255
95,4970,2018-08-31,Norfolk Canyon,AT-41,,Biology,1947,532,422.0,Cordes,"Strickrott, B.",Ryan Gasbarro,Lauren Carroll,37.040733333333336,-74.31665
96,4969,2018-08-30,Pamlico Canyon,AT-41,,Biology,1607,525,448.0,Cordes,"Grau, J.",Jason Chaytor,Zach Proux,34.9358,-75.16733333333333
97,4968,2018-08-29,Cape Fear Coral Site,AT-41,,Biology,492,423,389.0,Cordes,"Strickrott, B.",Jay Lunden,Michael Rasser,33.5698,-76.4748
98,4967,2018-08-28,Blake Ridge,AT-41,,Biology,2169,502,372.0,Cordes,"Grau, J.",Mandy Joye,Chris D'Angelo,32.494083333333336,-76.19088333333333
99,4966,2018-08-27,Stetson Bank,AT-41,,Biology,403,410,368.0,Cordes,"Strickrott, B.",Todd Litke,Erik Cordes,32.05815,-78.38325
100,4965,2018-08-26,Stetson Bank,AT-41,,Biology,558,480,452.0,Cordes,"Grau, J.",Amanda Demopoulos,Caitlin Adams,32.0089,-78.3208
101,4964,2018-08-25,Blake Escarpment,AT-41,,Biology,1274,520,442.0,Cordes,"Strickrott, B.",Cheryl Morrison,Alexis Weinnig,32.31796666666666,-77.24545
102,4963,2018-08-24,Richardson Ridge,AT-41,,Biology,836,350,291.0,Cordes,"Grau, J.",Sandra Brooke,Kaitlin Kovacs,31.979216666666666,-77.42063333333333
103,4962,2018-08-23,Stetson Bank,AT-41,,Biology,748,462,401.0,Cordes,"Strickrott, B.",Erik Cordes,Cathy McFadden,32.00938333333333,-74.4048
104,4961,2018-08-21,Pea Island,AT-41,,Biology,469,494,468.0,Cordes,"Grau, J.",Mandy Joye,Chris Kellogg,35.70075,-74.79888333333334
105,4960,2018-08-20,Wilmington Canyon,AT-41,,Biology,688,253,210.0,Cordes,"Strickrott, B.",Danik Forsman,Amanda Demopoulos,38.4258,-73.53865
106,4959,2018-06-03,"Popping Rocks Ridge, Mar",AT-40,02,Geology,3541,535,366.0,Kurz,"Forte, P.",Mark Kurz,Josh Curtice,13.810883333333333,-45.01371666666667
107,4958,2018-06-02,"Popping Rocks Ridge, Mar",AT-40,02,Geology,3173,533,376.0,Kurz,"Skowronski, M.",Eric Mittelstaedt,Darin Schwarz,14.938,-45.05328333333333
108,4957,2018-06-01,"Popping Rocks Ridge, Mar",AT-40,02,Geology,2917,475,334.0,Kurz,"Grau, J.",Drew Bewley,Adam Soule,14.145266666666666,-45.01735
109,4956,2018-05-31,"Popping Rocks Ridge, Mar",AT-40,02,Geology,3804,540,358.0,Kurz,"Forte, P.",Meghan Jones,Kristen Fauria,13.770466666666668,-45.00855
110,4955,2018-05-30,"Popping Rocks Ridge, Mar",AT-40,02,Geology,3365,522,367.0,Kurz,"Skowronski, M.",Dorsey Wanless,Harry Brodsky,13.586,-44.865
111,4954,2018-05-29,"Popping Rocks Ridge, Mar",AT-40,02,Geology,3845,522,328.0,Kurz,"Grau, J.",Eric Mittelstaedt,Sarah Ashby,13.607133333333334,-44.93135
112,4953,2018-05-28,"Popping Rocks Ridge, Mar",AT-40,02,Geology,3551,528,365.0,Kurz,"Forte, P.",Adam Soule,Alex Schweitzer,13.718866666666667,-44.9937
113,4952,2018-05-27,"Popping Rocks Ridge, Mar",AT-40,02,Geology,3148,537,374.0,Kurz,"Skowronski, M.",Todd Litke,Mark Kurz,13.93075,-45.01638333333333
114,4951,2018-05-26,"Popping Rocks Ridge, Mar",AT-40,02,Geology,3786,528,342.0,Kurz,"Grau, J.",Dorsey Wanless,Genesee Lucia,13.745916666666666,-45.02158333333333
115,4950,2018-05-25,"Popping Rocks Ridge, Mar",AT-40,02,Geology,3543,511,339.0,Kurz,"Forte, P.",Adam Soule,Daniel King,13.809583333333334,-44.9835
116,4949,2018-05-24,"Popping Rocks Ridge, Mar",AT-40,02,Geology,3878,511,320.0,Kurz,"Skowronski, M.",Eric Mittelstaedt,Darin Schwarz,13.7285,-45.0159
117,4948,2018-05-23,"Popping Rocks Ridge, Mar",AT-40,02,Geology,3464,525,363.0,Kurz,"Grau, J.",Mark Kurz,Emmanuel Codillo,13.812633333333334,-44.97515
118,4947,2018-05-22,"Popping Rocks Ridge, Mar",AT-40,02,Geology,3851,508,321.0,Kurz,"Forte, P.",Danik Forsman,Dorsey Wanless,13.7426,-45.01858333333333
119,4946,2018-05-21,"Popping Rocks Ridge, Mar",AT-40,02,Geology,3912,492,311.0,Kurz,"Skowronski, M.",Adam Soule,Josh Curtice,13.7493,-45.01911666666667
120,4945,2018-05-20,"Popping Rocks Ridge, Mar",AT-40,02,Geology,3834,511,325.0,Kurz,"Grau, J.",Mark Kurz,Emma McCully,13.756766666666667,-45.012566666666665
121,4944,2018-05-19,"Popping Rocks Ridge, Mar",AT-40,02,Geology,3937,506,326.0,Kurz,"Forte, P.",Eric Mittelstaedt,Kristen Fauria,13.784416666666667,-45.011716666666665
122,4943,2018-05-18,"Popping Rocks Ridge, Mar",AT-40,02,Geology,3878,512,304.0,Kurz,"Skowronski, M.",Dorsey Wanless,Meghan Jones,13.779,-45.01
123,4942,2018-05-17,"Popping Rocks Ridge, Mar",AT-40,02,Geology,3895,458,273.0,Kurz,"Grau, J.",Mark Kurz,Adam Soule,13.7617,-45.014266666666664
124,4941,2018-05-07,Ne Bermuda,AT-40,01,Engineering,940,177,121.0,Strickrott,"Tarantino, A.",Ryan Dahlberg,Nicholas Wallace,32.4701,-64.54285
125,4940,2018-05-07,Ne Bermuda,AT-40,01,Engineering,929,217,155.0,Strickrott,"Strickrott, B.",Stephen Mack,Masako Tominaga,32.4701,-64.54285
126,4939,2018-05-06,Ne Bermuda,AT-40,01,Engineering,1087,172,114.0,Strickrott,"Tarantino, A.",Drew Bewley,Allan Lunt,32.4701,-64.54285
127,4938,2018-05-05,Nw Bermuda,AT-40,01,Engineering,4402,366,151.0,Strickrott,"Grau, J.",Danik Forsman,Drew Bewley,32.641333333333336,-65.06433333333334
128,4937,2018-05-04,Nw Bermuda,AT-40,01,Engineering,3516,264,94.0,Strickrott,"Strickrott, B.",Todd Litke,Stephen Low,32.64835,-64.8572
129,4936,2018-05-03,Nw Bermuda,AT-40,01,Engineering,3065,457,289.0,Strickrott,"Tarantino, A.",Todd Litke,Lane Abrams,32.603883333333336,-64.83433333333333
130,4935,2018-05-02,Nw Bermuda,AT-40,01,Engineering,2438,439,296.0,Strickrott,"Grau, J.",Danik Forsman,Rick Sanger,32.598333333333336,-64.735
131,4934,2018-05-01,Nw Bermuda,AT-40,01,Engineering,1321,297,222.0,Strickrott,"Strickrott, B.",Danik Forsman,Jon Howland,32.5495,-64.72833333333334
132,4933,2018-04-29,Veatch Canyon,AT-40,01,Engineering,1686,173,82.0,Strickrott,"Tarantino, A.",Jefferson Grau,Rick Sanger,39.80445,-69.59205
133,4932,2017-06-28,Veatch Canyon,AT-37,14,Engineering,1452,356,255.0,Strickrott,"Grau, J.",Danik Forsman,Scott Waters,39.8077,-69.59238333333333
134,4931,2017-06-27,Veatch Canyon,AT-37,14,Engineering,1500,352,267.0,Strickrott,"Strickrott, B.",Todd Litke,Daniel O'Grady,39.80445,-69.59205
135,4930,2017-06-22,Mayaguana 4500M Site,AT-37,14,Engineering,4450,404,162.0,Strickrott,"Grau, J.",Todd Litke,Fran Elder,22.732383333333335,-73.1088
136,4929,2017-06-15,7N Seamount,AT-37,14,Engineering,1660,410,320.0,Strickrott,"Strickrott, B.",Anthony Tarantino,Rob Patchin,7.4108,-83.0361
137,4928,2017-06-14,Jaco Scar,AT-37,14,Engineering,1862,290,181.0,Strickrott,"Grau, J.",Anthony Tarantino,Earl Buchanan,9.116083333333334,-84.84208333333333
138,4927,2017-06-10,Sea Mount 1,AT-37,13,Biology,3031,491,337.0,Cordes,"Grau, J.",Erik Cordes,Ronnie Whims,8.886966666666666,-85.10218333333333
139,4926,2017-06-09,Sea Mount 2,AT-37,13,Biology,1832,185,70.0,Cordes,"Hickey, P.",Josh Sisson,Greg Rouse,8.801666666666666,-85.1893
140,4925,2017-06-08,Sea Mount 1,AT-37,13,Biology,1782,517,411.0,Cordes,"Skowronski, M.",Victoria Orphan,Jorge Cortez,8.854333333333333,-85.13035
141,4924,2017-06-07,Quepos Seep,AT-37,13,Biology,1409,439,349.0,Cordes,"Grau, J.",Lisa Levin,Kris Krasnosky,9.030483333333333,-84.6202
142,4923,2017-06-06,Mound 12,AT-37,13,Biology,1097,426,358.0,Cordes,"Hickey, P.",Carlos Gomez,Odalisca Breedy,8.975916666666667,-84.62383333333334
143,4922,2017-06-05,Mount 12 Costa Rica,AT-37,13,Biology,1009,471,409.0,Cordes,"Skowronski, M.",Chris Roman,Jennifer Le,8.92955,-84.3078
144,4921,2017-06-04,Quepos Scarp,AT-37,13,Biology,380,192,169.0,Cordes,"Grau, J.",Danik Forsman,Victoria Orphan,8.85315,-84.2155
145,4920,2017-06-04,Quepos Scarp,AT-37,13,Biology,395,230,209.0,Cordes,"Grau, J.",Danik Forsman,Victoria Orphan,8.852516666666666,-84.21453333333334
146,4919,2017-06-03,Quepos Slide,AT-37,13,Biology,410,320,298.0,Cordes,"Hickey, P.",Kat Dawson,Sean Mullin,8.852683333333333,-84.21736666666666
147,4918,2017-06-02,Quepos Scarp,AT-37,13,Biology,408,503,474.0,Cordes,"Skowronski, M.",Lisa Levin,Lily Skolonick-Simonson,8.853483333333333,-84.21765
148,4917,2017-06-01,Jaco Scar,AT-37,13,Biology,1000,497,434.0,Cordes,"Grau, J.",Greg Rouse,Ben Moran,8.9293,-84.315
149,4916,2017-05-31,Jaco Scar,AT-37,13,Biology,1854,414,309.0,Cordes,"Hickey, P.",Erik Cordes,April Stabbins,9.1193,-84.84276666666666
150,4915,2017-05-30,Jaco Scar,AT-37,13,Biology,1885,504,389.0,Cordes,"Skowronski, M.",Danik Forsman,Shana Goffredi,9.118,-84.84043333333334
151,4914,2017-05-29,Jaco Scar,AT-37,13,Biology,1886,499,385.0,Cordes,"Grau, J.",Chris Roman,Alanna Durkin,9.117533333333334,-84.83953333333334
152,4913,2017-05-28,Jaco Scar,AT-37,13,Biology,1908,393,293.0,Cordes,"Hickey, P.",Greg Rouse,Jorge Cortez,9.115616666666666,-84.84005
153,4912,2017-05-27,Jaco Scar,AT-37,13,Biology,1859,529,416.0,Cordes,"Skowronski, M.",Victoria Orphan,Kat Dawson,9.115383333333334,-84.83618333333334
154,4911,2017-05-26,Jaco Scar,AT-37,13,Biology,1891,480,365.0,Cordes,"Hickey, P.",Lisa Levin,Jennifer Le,9.115066666666667,-84.84683333333334
155,4910,2017-05-25,Mount 12 Costa Rica,AT-37,13,Biology,1004,496,440.0,Cordes,"Grau, J.",Todd Litke,Greg Rouse,8.930416666666666,-84.31263333333334
156,4909,2017-05-24,Mount 12 Costa Rica,AT-37,13,Biology,1000,427,376.0,Cordes,"Skowronski, M.",Erik Cordes,Rachel Smith,8.930483333333333,-84.3125
